Serial	Ch_id	Ped	RMS
============================================
611d0c2	0	0	0
611d0c2	1	0	0
611d0c2	2	0	0
611d0c2	3	0	0
611d0c2	4	0	0
611d0c2	5	0	0
611d0c2	6	0	0
611d0c2	7	0	0
611d0c2	8	0	0
611d0c2	9	0	0
611d0c2	10	0	0
611d0c2	11	0	0
611d0c2	12	0	0
611d0c2	13	0	0
611d0c2	14	0	0
611d0c2	15	0	0
611d0c2	16	0	0
611d0c2	17	0	0
611d0c2	18	0	0
611d0c2	19	0	0
611d0c2	20	0	0
611d0c2	21	0	0
611d0c2	22	0	0
611d0c2	23	0	0
611d0c2	24	0	0
611d0c2	25	0	0
611d0c2	26	0	0
611d0c2	27	0	0
611d0c2	28	0	0
611d0c2	29	0	0
611d0c2	30	0	0
611d0c2	31	0	0
611d0c2	32	0	0
611d0c2	33	0	0
611d0c2	34	0	0
611d0c2	35	0	0
611d0c2	36	0	0
611d0c2	37	0	0
611d0c2	38	0	0
611d0c2	39	0	0
611d0c2	40	0	0
611d0c2	41	0	0
611d0c2	42	0	0
611d0c2	43	0	0
611d0c2	44	0	0
611d0c2	45	0	0
611d0c2	46	0	0
611d0c2	47	0	0
611d0c2	48	0	0
611d0c2	49	0	0
611d0c2	50	0	0
611d0c2	51	0	0
611d0c2	52	0	0
611d0c2	53	0	0
611d0c2	54	0	0
611d0c2	55	0	0
611d0c2	56	0	0
611d0c2	57	0	0
611d0c2	58	0	0
611d0c2	59	0	0
611d0c2	60	0	0
611d0c2	61	0	0
611d0c2	62	0	0
611d0c2	63	0	0
611d0c2	64	0	0
611d0c2	65	0	0
611d0c2	66	0	0
611d0c2	67	0	0
611d0c2	68	0	0
611d0c2	69	0	0
611d0c2	70	0	0
611d0c2	71	0	0
611d0c2	72	0	0
611d0c2	73	0	0
611d0c2	74	0	0
611d0c2	75	0	0
611d0c2	76	0	0
611d0c2	77	0	0
611d0c2	78	0	0
611d0c2	79	0	0
611d0c2	80	0	0
611d0c2	81	0	0
611d0c2	82	0	0
611d0c2	83	0	0
611d0c2	84	0	0
611d0c2	85	0	0
611d0c2	86	0	0
611d0c2	87	0	0
611d0c2	88	0	0
611d0c2	89	0	0
611d0c2	90	0	0
611d0c2	91	0	0
611d0c2	92	0	0
611d0c2	93	0	0
611d0c2	94	0	0
611d0c2	95	0	0
611d0c2	96	0	0
611d0c2	97	0	0
611d0c2	98	0	0
611d0c2	99	0	0
611d0c2	100	0	0
611d0c2	101	0	0
611d0c2	102	0	0
611d0c2	103	0	0
611d0c2	104	0	0
611d0c2	105	0	0
611d0c2	106	0	0
611d0c2	107	0	0
611d0c2	108	0	0
611d0c2	109	0	0
611d0c2	110	0	0
611d0c2	111	0	0
611d0c2	112	0	0
611d0c2	113	0	0
611d0c2	114	0	0
611d0c2	115	0	0
611d0c2	116	0	0
611d0c2	117	0	0
611d0c2	118	0	0
611d0c2	119	0	0
611d0c2	120	0	0
611d0c2	121	0	0
611d0c2	122	0	0
611d0c2	123	0	0
611d0c2	124	0	0
611d0c2	125	0	0
611d0c2	126	0	0
611d0c2	127	0	0
611d0c2	128	0	0
611d0c2	129	0	0
611d0c2	130	0	0
611d0c2	131	0	0
611d0c2	132	0	0
611d0c2	133	0	0
611d0c2	134	0	0
611d0c2	135	0	0
611d0c2	136	0	0
611d0c2	137	0	0
611d0c2	138	0	0
611d0c2	139	0	0
611d0c2	140	0	0
611d0c2	141	0	0
611d0c2	142	0	0
611d0c2	143	0	0
611d0c2	144	0	0
611d0c2	145	0	0
611d0c2	146	0	0
611d0c2	147	0	0
611d0c2	148	0	0
611d0c2	149	0	0
611d0c2	150	0	0
611d0c2	151	0	0
611d0c2	152	0	0
611d0c2	153	0	0
611d0c2	154	0	0
611d0c2	155	0	0
611d0c2	156	0	0
611d0c2	157	0	0
611d0c2	158	0	0
611d0c2	159	0	0
611d0c2	160	0	0
611d0c2	161	0	0
611d0c2	162	0	0
611d0c2	163	0	0
611d0c2	164	0	0
611d0c2	165	0	0
611d0c2	166	0	0
611d0c2	167	0	0
611d0c2	168	0	0
611d0c2	169	0	0
611d0c2	170	0	0
611d0c2	171	0	0
611d0c2	172	0	0
611d0c2	173	0	0
611d0c2	174	0	0
611d0c2	175	0	0
611d0c2	176	0	0
611d0c2	177	0	0
611d0c2	178	0	0
611d0c2	179	0	0
611d0c2	180	0	0
611d0c2	181	0	0
611d0c2	182	0	0
611d0c2	183	0	0
611d0c2	184	0	0
611d0c2	185	0	0
611d0c2	186	0	0
611d0c2	187	0	0
611d0c2	188	0	0
611d0c2	189	0	0
611d0c2	190	0	0
611d0c2	191	0	0
611d0c2	192	0	0
611d0c2	193	0	0
611d0c2	194	0	0
611d0c2	195	0	0
611d0c2	196	0	0
611d0c2	197	0	0
611d0c2	198	0	0
611d0c2	199	0	0
611d0c2	200	0	0
611d0c2	201	0	0
611d0c2	202	0	0
611d0c2	203	0	0
611d0c2	204	0	0
611d0c2	205	0	0
611d0c2	206	0	0
611d0c2	207	0	0
611d0c2	208	0	0
611d0c2	209	0	0
611d0c2	210	0	0
611d0c2	211	0	0
611d0c2	212	0	0
611d0c2	213	0	0
611d0c2	214	0	0
611d0c2	215	0	0
611d0c2	216	0	0
611d0c2	217	0	0
611d0c2	218	0	0
611d0c2	219	0	0
611d0c2	220	0	0
611d0c2	221	0	0
611d0c2	222	0	0
611d0c2	223	0	0
611d0c2	224	0	0
611d0c2	225	0	0
611d0c2	226	0	0
611d0c2	227	0	0
611d0c2	228	0	0
611d0c2	229	0	0
611d0c2	230	0	0
611d0c2	231	0	0
611d0c2	232	0	0
611d0c2	233	0	0
611d0c2	234	0	0
611d0c2	235	0	0
611d0c2	236	0	0
611d0c2	237	0	0
611d0c2	238	0	0
611d0c2	239	0	0
611d0c2	240	0	0
611d0c2	241	0	0
611d0c2	242	0	0
611d0c2	243	0	0
611d0c2	244	0	0
611d0c2	245	0	0
611d0c2	246	0	0
611d0c2	247	0	0
611d0c2	248	0	0
611d0c2	249	0	0
611d0c2	250	0	0
611d0c2	251	0	0
611d0c2	252	0	0
611d0c2	253	0	0
611d0c2	254	0	0
611d0c2	255	0	0
611d0c2	256	0	0
611d0c2	257	0	0
611d0c2	258	0	0
611d0c2	259	0	0
611d0c2	260	0	0
611d0c2	261	0	0
611d0c2	262	0	0
611d0c2	263	0	0
611d0c2	264	0	0
611d0c2	265	0	0
611d0c2	266	0	0
611d0c2	267	0	0
611d0c2	268	0	0
611d0c2	269	0	0
611d0c2	270	0	0
611d0c2	271	0	0
611d0c2	272	0	0
611d0c2	273	0	0
611d0c2	274	0	0
611d0c2	275	0	0
611d0c2	276	0	0
611d0c2	277	0	0
611d0c2	278	0	0
611d0c2	279	0	0
611d0c2	280	0	0
611d0c2	281	0	0
611d0c2	282	0	0
611d0c2	283	0	0
611d0c2	284	0	0
611d0c2	285	0	0
611d0c2	286	0	0
611d0c2	287	0	0
611d0c2	288	0	0
611d0c2	289	0	0
611d0c2	290	0	0
611d0c2	291	0	0
611d0c2	292	0	0
611d0c2	293	0	0
611d0c2	294	0	0
611d0c2	295	0	0
611d0c2	296	0	0
611d0c2	297	0	0
611d0c2	298	0	0
611d0c2	299	0	0
611d0c2	300	0	0
611d0c2	301	0	0
611d0c2	302	0	0
611d0c2	303	0	0
611d0c2	304	0	0
611d0c2	305	0	0
611d0c2	306	0	0
611d0c2	307	0	0
611d0c2	308	0	0
611d0c2	309	0	0
611d0c2	310	0	0
611d0c2	311	0	0
611d0c2	312	0	0
611d0c2	313	0	0
611d0c2	314	0	0
611d0c2	315	0	0
611d0c2	316	0	0
611d0c2	317	0	0
611d0c2	318	0	0
611d0c2	319	0	0
611d0c2	320	0	0
611d0c2	321	0	0
611d0c2	322	0	0
611d0c2	323	0	0
611d0c2	324	0	0
611d0c2	325	0	0
611d0c2	326	0	0
611d0c2	327	0	0
611d0c2	328	0	0
611d0c2	329	0	0
611d0c2	330	0	0
611d0c2	331	0	0
611d0c2	332	0	0
611d0c2	333	0	0
611d0c2	334	0	0
611d0c2	335	0	0
611d0c2	336	0	0
611d0c2	337	0	0
611d0c2	338	0	0
611d0c2	339	0	0
611d0c2	340	0	0
611d0c2	341	0	0
611d0c2	342	0	0
611d0c2	343	0	0
611d0c2	344	0	0
611d0c2	345	0	0
611d0c2	346	0	0
611d0c2	347	0	0
611d0c2	348	0	0
611d0c2	349	0	0
611d0c2	350	0	0
611d0c2	351	0	0
611d0c2	352	0	0
611d0c2	353	0	0
